time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-08-20T15:00:00+00:00,30.32,30.32,15.21,15.21,0.2,0.2,43.9,43.9,0.0,0.0,-0.16,-0.16,207.44,207.44,0.11,0.11,12.12,12.12,2.72,3.7,346.19,3.7,1.28,1.28,0.13,1.28,7.47,6.53,19.18,6.53,358.99,359.04,358.99,4.21,4.75,4.21
2022-08-20T16:00:00+00:00,28.9,28.9,16.84,16.84,0.21,0.21,49.43,49.43,0.0,0.0,-0.16,-0.16,207.41,207.41,0.11,0.11,12.09,12.09,2.26,2.41,346.23,2.41,1.27,1.24,0.16,1.24,7.63,6.59,18.99,6.59,359.63,6.36,359.63,4.28,4.92,4.28
2022-08-20T17:00:00+00:00,27.47,27.47,18.54,18.54,0.21,0.21,54.97,54.97,0.0,0.0,-0.16,-0.16,207.39,207.39,0.11,0.11,12.06,12.06,1.81,1.13,346.26,1.13,1.27,1.2,0.18,1.2,7.78,6.65,18.8,6.65,0.26,13.68,0.26,4.34,5.08,4.34
2022-08-20T18:00:00+00:00,26.04,26.04,20.31,20.31,0.22,0.22,60.5,60.5,0.0,0.0,-0.16,-0.16,207.36,207.36,0.11,0.11,12.03,12.03,1.35,359.84,346.3,359.84,1.26,1.16,0.21,1.16,7.94,6.71,18.61,6.71,0.9,21.0,0.9,4.41,5.25,4.41
2022-08-20T19:00:00+00:00,25.57,25.57,22.12,22.12,0.22,0.22,60.73,60.73,0.0,0.0,-0.16,-0.16,207.36,207.36,0.11,0.11,12.01,12.01,0.68,359.88,346.29,359.88,1.27,1.19,0.24,1.19,8.16,6.54,18.3,6.54,3.19,25.6,3.19,4.36,4.73,4.36
2022-08-20T20:00:00+00:00,25.11,25.11,23.71,23.71,0.22,0.22,60.97,60.97,0.0,0.0,-0.16,-0.16,207.36,207.36,0.1,0.1,11.98,11.98,0.0,359.91,346.29,359.91,1.27,1.22,0.28,1.22,8.39,6.36,18.0,6.36,5.47,30.21,5.47,4.31,4.21,4.31
2022-08-20T21:00:00+00:00,24.64,24.64,25.32,25.32,0.23,0.23,61.2,61.2,0.0,0.0,-0.16,-0.16,207.36,207.36,0.1,0.1,11.96,11.96,359.33,359.95,346.28,359.95,1.28,1.25,0.31,1.25,8.61,6.19,17.69,6.19,7.76,34.81,7.76,4.25,3.69,4.25
2022-08-20T22:00:00+00:00,23.87,23.87,26.7,26.7,0.23,0.23,66.37,66.37,0.0,0.0,-0.16,-0.16,206.94,206.94,0.1,0.1,11.94,11.94,358.6,0.56,346.31,0.56,1.3,1.24,0.35,1.24,8.84,6.14,17.42,6.14,7.6,30.99,7.6,3.96,3.34,3.96
2022-08-20T23:00:00+00:00,23.09,23.09,27.8,27.8,0.23,0.23,71.53,71.53,0.0,0.0,-0.16,-0.16,206.51,206.51,0.1,0.1,11.93,11.93,357.88,1.18,346.34,1.18,1.33,1.24,0.4,1.24,9.07,6.1,17.15,6.1,7.43,27.18,7.43,3.66,2.99,3.66
2022-08-21T00:00:00+00:00,22.32,22.32,24.3,24.3,0.12,0.12,76.7,76.7,0.0,0.0,-0.16,-0.16,206.09,206.09,0.1,0.1,11.91,11.91,357.15,1.79,346.37,1.79,1.35,1.23,0.44,1.23,9.3,6.05,16.88,6.05,7.27,23.36,7.27,3.36,2.64,3.36
2022-08-21T01:00:00+00:00,22.3,22.3,26.02,26.02,0.12,0.12,76.53,76.53,0.0,0.0,-0.16,-0.16,206.05,206.05,0.1,0.1,11.88,11.88,356.31,2.01,346.2,2.01,1.38,1.19,0.49,1.19,9.55,5.99,16.68,5.99,4.75,18.72,4.75,3.33,2.9,3.33
2022-08-21T02:00:00+00:00,22.27,22.27,27.12,27.12,0.11,0.11,76.37,76.37,0.0,0.0,-0.16,-0.16,206.0,206.0,0.1,0.1,11.86,11.86,355.48,2.22,346.04,2.22,1.4,1.15,0.53,1.15,9.8,5.94,16.47,5.94,2.22,14.08,2.22,3.3,3.15,3.3
2022-08-21T03:00:00+00:00,22.25,22.25,27.43,27.43,0.11,0.11,76.2,76.2,0.0,0.0,-0.16,-0.16,205.96,205.96,0.1,0.1,11.83,11.83,354.64,2.44,345.87,2.44,1.43,1.11,0.58,1.11,10.05,5.88,16.27,5.88,359.7,9.44,359.7,3.27,3.41,3.27
2022-08-21T04:00:00+00:00,22.17,22.17,26.71,26.71,0.1,0.1,75.93,75.93,0.0,0.0,-0.16,-0.16,205.87,205.87,0.1,0.1,11.8,11.8,353.92,356.52,345.65,356.52,1.46,1.07,0.63,1.07,10.23,8.27,16.01,8.27,358.6,12.71,358.6,3.47,3.51,3.47
2022-08-21T05:00:00+00:00,22.09,22.09,25.64,25.64,0.1,0.1,75.67,75.67,0.0,0.0,-0.16,-0.16,205.78,205.78,0.1,0.1,11.76,11.76,353.2,350.59,345.44,350.59,1.48,1.02,0.67,1.02,10.4,10.65,15.74,10.65,357.5,15.98,357.5,3.67,3.62,3.67
2022-08-21T06:00:00+00:00,22.01,22.01,23.89,23.89,0.1,0.1,75.4,75.4,0.0,0.0,-0.16,-0.16,205.69,205.69,0.1,0.1,11.73,11.73,352.48,344.67,345.22,344.67,1.51,0.98,0.72,0.98,10.58,13.04,15.48,13.04,356.4,19.25,356.4,3.87,3.72,3.87
2022-08-21T07:00:00+00:00,23.8,23.8,21.67,21.67,0.1,0.1,66.93,66.93,0.0,0.0,-0.16,-0.16,205.49,205.49,0.1,0.1,11.7,11.7,351.96,345.23,345.02,345.23,1.54,1.01,0.75,1.01,10.65,13.0,15.3,13.0,358.35,26.86,358.35,4.13,3.97,4.13
2022-08-21T08:00:00+00:00,25.6,25.6,19.75,19.75,0.1,0.1,58.47,58.47,0.0,0.0,-0.16,-0.16,205.29,205.29,0.11,0.11,11.67,11.67,351.44,345.8,344.81,345.8,1.58,1.03,0.79,1.03,10.73,12.97,15.11,12.97,0.31,34.46,0.31,4.38,4.23,4.38
2022-08-21T09:00:00+00:00,27.4,27.4,18.01,18.01,0.1,0.1,50.0,50.0,0.0,0.0,-0.16,-0.16,205.09,205.09,0.11,0.11,11.64,11.64,350.92,346.36,344.61,346.36,1.61,1.06,0.82,1.06,10.8,12.93,14.93,12.93,2.26,42.07,2.26,4.64,4.48,4.64
2022-08-21T10:00:00+00:00,28.41,28.41,17.13,17.13,0.11,0.11,47.57,47.57,0.0,0.0,-0.16,-0.16,214.12,214.12,0.11,0.11,11.49,11.49,350.9,345.65,344.74,345.65,1.66,1.13,0.58,1.13,10.71,12.7,13.4,12.7,3.59,34.79,3.59,4.79,4.69,4.79
2022-08-21T11:00:00+00:00,29.42,29.42,17.1,17.1,0.12,0.12,45.13,45.13,0.0,0.0,-0.16,-0.16,223.15,223.15,0.11,0.11,11.33,11.33,350.89,344.94,344.87,344.94,1.71,1.21,0.35,1.21,10.61,12.46,11.86,12.46,4.93,27.5,4.93,4.95,4.9,4.95
2022-08-21T12:00:00+00:00,30.43,30.43,17.71,17.71,0.12,0.12,42.7,42.7,0.0,0.0,-0.16,-0.16,232.18,232.18,0.11,0.11,11.18,11.18,350.87,344.23,345.0,344.23,1.76,1.28,0.11,1.28,10.52,12.23,10.33,12.23,6.26,20.22,6.26,5.1,5.11,5.1
2022-08-21T13:00:00+00:00,29.88,29.88,18.69,18.69,0.13,0.13,46.0,46.0,0.0,0.0,-0.16,-0.16,223.05,223.05,0.11,0.11,11.31,11.31,351.43,344.04,344.57,344.04,1.82,1.3,0.4,1.3,10.34,12.1,11.53,12.1,7.15,13.78,7.15,5.42,5.47,5.42
2022-08-21T14:00:00+00:00,29.33,29.33,19.98,19.98,0.14,0.14,49.3,49.3,0.0,0.0,-0.16,-0.16,213.92,213.92,0.11,0.11,11.44,11.44,351.99,343.84,344.15,343.84,1.89,1.32,0.69,1.32,10.15,11.97,12.72,11.97,8.05,7.35,8.05,5.74,5.84,5.74
2022-08-21T15:00:00+00:00,28.77,28.77,21.94,21.94,0.14,0.14,52.6,52.6,0.0,0.0,-0.16,-0.16,204.79,204.79,0.11,0.11,11.57,11.57,352.55,343.65,343.72,343.65,1.95,1.34,0.98,1.34,9.97,11.84,13.92,11.84,8.94,0.91,8.94,6.07,6.2,6.07
2022-08-21T16:00:00+00:00,28.19,28.19,24.01,24.01,0.15,0.15,53.33,53.33,0.0,0.0,-0.16,-0.16,251.53,251.53,0.12,0.12,10.93,10.93,352.51,343.56,343.51,343.56,1.97,1.35,0.98,1.35,9.96,11.67,13.75,11.67,9.01,4.71,9.01,6.12,6.09,6.12
2022-08-21T17:00:00+00:00,27.61,27.61,26.26,26.26,0.15,0.15,54.07,54.07,0.0,0.0,-0.16,-0.16,298.26,298.26,0.12,0.12,10.3,10.3,352.47,343.46,343.31,343.46,2.0,1.36,0.99,1.36,9.94,11.5,13.59,11.5,9.08,8.51,9.08,6.18,5.97,6.18
2022-08-21T18:00:00+00:00,27.03,27.03,28.38,28.38,0.16,0.16,54.8,54.8,0.0,0.0,-0.16,-0.16,345.0,345.0,0.13,0.13,9.66,9.66,352.43,343.37,343.1,343.37,2.02,1.37,0.99,1.37,9.93,11.33,13.42,11.33,9.15,12.31,9.15,6.24,5.86,6.24
2022-08-21T19:00:00+00:00,25.59,25.59,30.54,30.54,0.16,0.16,62.27,62.27,0.0,0.0,-0.16,-0.16,298.58,298.58,0.13,0.13,10.29,10.29,353.15,343.16,343.03,343.16,2.06,1.35,0.99,1.35,9.79,11.26,13.34,11.26,6.83,9.88,6.83,5.78,5.75,5.78
2022-08-21T20:00:00+00:00,24.14,24.14,32.71,32.71,0.16,0.16,69.73,69.73,0.0,0.0,-0.16,-0.16,252.17,252.17,0.12,0.12,10.91,10.91,353.87,342.96,342.97,342.96,2.11,1.34,1.0,1.34,9.66,11.19,13.25,11.19,4.52,7.46,4.52,5.33,5.63,5.33
2022-08-21T21:00:00+00:00,22.7,22.7,34.86,34.86,0.16,0.16,77.2,77.2,0.0,0.0,-0.16,-0.16,205.75,205.75,0.12,0.12,11.54,11.54,354.59,342.75,342.9,342.75,2.15,1.32,1.0,1.32,9.52,11.12,13.17,11.12,2.2,5.03,2.2,4.87,5.52,4.87
2022-08-21T22:00:00+00:00,22.32,22.32,36.92,36.92,0.15,0.15,79.57,79.57,0.0,0.0,-0.16,-0.16,245.94,245.94,0.34,0.34,11.83,11.83,354.66,342.66,296.81,342.66,2.1,1.31,0.71,1.31,9.34,10.99,12.63,10.99,6.3,4.34,6.3,4.81,4.9,4.81
2022-08-21T23:00:00+00:00,21.94,21.94,38.51,38.51,0.15,0.15,81.93,81.93,0.0,0.0,-0.17,-0.17,286.14,286.14,0.56,0.56,12.13,12.13,354.74,342.57,250.73,342.57,2.06,1.3,0.41,1.3,9.17,10.86,12.1,10.86,10.41,3.65,10.41,4.75,4.28,4.75
2022-08-22T00:00:00+00:00,21.56,21.56,35.4,35.4,0.23,0.23,84.3,84.3,0.0,0.0,-0.17,-0.17,326.33,326.33,0.78,0.78,12.42,12.42,354.81,342.48,204.64,342.48,2.01,1.29,0.12,1.29,8.99,10.73,11.56,10.73,14.51,2.96,14.51,4.68,3.66,4.68
2022-08-22T01:00:00+00:00,21.54,21.54,36.74,36.74,0.22,0.22,82.7,82.7,0.0,0.0,-0.17,-0.17,285.67,285.67,0.56,0.56,12.11,12.11,355.08,345.34,250.66,345.34,2.01,1.3,0.4,1.3,8.99,10.01,11.86,10.01,12.0,3.1,12.0,4.85,3.68,4.85
2022-08-22T02:00:00+00:00,21.52,21.52,37.83,37.83,0.21,0.21,81.1,81.1,0.0,0.0,-0.17,-0.17,245.02,245.02,0.33,0.33,11.79,11.79,355.35,348.2,296.69,348.2,2.02,1.32,0.69,1.32,8.99,9.29,12.16,9.29,9.5,3.24,9.5,5.01,3.71,5.01
2022-08-22T03:00:00+00:00,21.5,21.5,38.55,38.55,0.2,0.2,79.5,79.5,0.0,0.0,-0.17,-0.17,204.36,204.36,0.11,0.11,11.48,11.48,355.62,351.06,342.71,351.06,2.02,1.33,0.97,1.33,8.99,8.57,12.46,8.57,6.99,3.38,6.99,5.18,3.73,5.18
2022-08-22T04:00:00+00:00,21.07,21.07,38.95,38.95,0.19,0.19,82.83,82.83,0.0,0.0,-0.17,-0.17,204.14,204.14,0.11,0.11,11.47,11.47,355.83,347.99,342.61,347.99,2.02,1.32,0.96,1.32,8.95,9.15,12.43,9.15,7.61,5.91,7.61,5.08,3.83,5.08
2022-08-22T05:00:00+00:00,20.65,20.65,39.0,39.0,0.18,0.18,86.17,86.17,0.0,0.0,-0.17,-0.17,203.93,203.93,0.11,0.11,11.45,11.45,356.03,344.93,342.5,344.93,2.03,1.3,0.94,1.3,8.9,9.73,12.39,9.73,8.23,8.43,8.23,4.99,3.93,4.99
2022-08-22T06:00:00+00:00,20.23,20.23,38.37,38.37,0.17,0.17,89.5,89.5,0.0,0.0,-0.17,-0.17,203.71,203.71,0.11,0.11,11.44,11.44,356.24,341.86,342.4,341.86,2.03,1.29,0.93,1.29,8.86,10.31,12.36,10.31,8.85,10.96,8.85,4.89,4.03,4.89
2022-08-22T07:00:00+00:00,21.57,21.57,37.74,37.74,0.16,0.16,81.73,81.73,0.0,0.0,-0.17,-0.17,203.88,203.88,0.11,0.11,11.55,11.55,356.39,341.48,342.26,341.48,2.02,1.26,0.92,1.26,8.82,10.12,12.24,10.12,8.48,11.21,8.48,4.89,4.67,4.89
2022-08-22T08:00:00+00:00,22.91,22.91,36.51,36.51,0.15,0.15,73.97,73.97,0.0,0.0,-0.17,-0.17,204.05,204.05,0.11,0.11,11.65,11.65,356.55,341.11,342.13,341.11,2.01,1.22,0.92,1.22,8.77,9.92,12.11,9.92,8.12,11.45,8.12,4.9,5.32,4.9
2022-08-22T09:00:00+00:00,24.24,24.24,35.48,35.48,0.15,0.15,66.2,66.2,0.0,0.0,-0.17,-0.17,204.22,204.22,0.11,0.11,11.76,11.76,356.7,340.73,341.99,340.73,2.0,1.19,0.91,1.19,8.73,9.73,11.99,9.73,7.75,11.7,7.75,4.9,5.96,4.9
