time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-09-28T15:00:00+00:00,23.62,23.62,13.6,13.6,0.19,0.19,60.2,60.2,0.0,0.0,-0.17,-0.17,357.52,357.52,0.28,0.28,16.67,16.67,338.18,0.03,296.84,0.03,1.73,1.2,0.75,1.2,10.41,6.69,14.23,6.69,23.88,21.71,23.88,7.3,6.75,7.3
2022-09-28T16:00:00+00:00,22.95,22.95,14.12,14.12,0.2,0.2,62.07,62.07,0.0,0.0,-0.17,-0.17,357.57,357.57,0.29,0.29,16.48,16.48,337.23,0.28,318.14,0.28,1.73,1.19,0.53,1.19,10.53,6.68,16.7,6.68,22.76,20.52,22.76,7.26,6.91,7.26
2022-09-28T17:00:00+00:00,22.27,22.27,14.8,14.8,0.2,0.2,63.93,63.93,0.0,0.0,-0.17,-0.17,357.63,357.63,0.31,0.31,16.3,16.3,336.28,0.52,339.43,0.52,1.74,1.17,0.3,1.17,10.65,6.66,19.17,6.66,21.65,19.34,21.65,7.22,7.06,7.22
2022-09-28T18:00:00+00:00,21.6,21.6,15.66,15.66,0.2,0.2,65.8,65.8,0.0,0.0,-0.17,-0.17,357.68,357.68,0.32,0.32,16.11,16.11,335.33,0.77,0.73,0.77,1.74,1.16,0.08,1.16,10.77,6.65,21.64,6.65,20.53,18.15,20.53,7.18,7.22,7.18
2022-09-28T19:00:00+00:00,21.28,21.28,16.55,16.55,0.21,0.21,67.87,67.87,0.0,0.0,-0.17,-0.17,357.72,357.72,0.34,0.34,15.86,15.86,335.23,2.32,0.71,2.32,1.76,1.18,0.1,1.18,10.81,6.51,21.29,6.51,20.84,18.45,20.84,6.99,6.96,6.99
2022-09-28T20:00:00+00:00,20.96,20.96,17.64,17.64,0.21,0.21,69.93,69.93,0.0,0.0,-0.17,-0.17,357.77,357.77,0.35,0.35,15.6,15.6,335.12,3.87,0.7,3.87,1.77,1.2,0.13,1.2,10.86,6.38,20.94,6.38,21.15,18.76,21.15,6.79,6.7,6.79
2022-09-28T21:00:00+00:00,20.63,20.63,18.54,18.54,0.21,0.21,72.0,72.0,0.0,0.0,-0.17,-0.17,357.81,357.81,0.37,0.37,15.35,15.35,335.02,5.42,0.68,5.42,1.79,1.22,0.15,1.22,10.9,6.24,20.59,6.24,21.46,19.06,21.46,6.6,6.44,6.6
2022-09-28T22:00:00+00:00,20.6,20.6,19.49,19.49,0.21,0.21,72.67,72.67,0.0,0.0,-0.17,-0.17,357.77,357.77,0.38,0.38,15.08,15.08,333.49,3.85,0.67,3.85,1.77,1.18,0.17,1.18,11.14,6.32,20.44,6.32,21.66,19.65,21.66,7.02,6.69,7.02
2022-09-28T23:00:00+00:00,20.57,20.57,20.32,20.32,0.21,0.21,73.33,73.33,0.0,0.0,-0.17,-0.17,357.73,357.73,0.39,0.39,14.8,14.8,331.97,2.28,0.66,2.28,1.76,1.13,0.2,1.13,11.37,6.39,20.3,6.39,21.86,20.24,21.86,7.43,6.95,7.43
2022-09-29T00:00:00+00:00,20.54,20.54,22.47,22.47,0.11,0.11,74.0,74.0,0.0,0.0,-0.16,-0.16,357.69,357.69,0.4,0.4,14.53,14.53,330.44,0.71,0.65,0.71,1.74,1.09,0.22,1.09,11.61,6.47,20.15,6.47,22.06,20.83,22.06,7.85,7.2,7.85
2022-09-29T01:00:00+00:00,20.4,20.4,23.33,23.33,0.1,0.1,74.4,74.4,0.0,0.0,-0.16,-0.16,357.7,357.7,0.42,0.42,14.29,14.29,331.95,349.49,0.69,349.49,1.77,1.02,0.25,1.02,11.49,7.37,19.95,7.37,23.17,21.6,23.17,7.75,6.95,7.75
2022-09-29T02:00:00+00:00,20.25,20.25,23.29,23.29,0.1,0.1,74.8,74.8,0.0,0.0,-0.16,-0.16,357.72,357.72,0.43,0.43,14.04,14.04,333.45,338.28,0.73,338.28,1.8,0.96,0.28,0.96,11.37,8.26,19.76,8.26,24.29,22.37,24.29,7.65,6.71,7.65
2022-09-29T03:00:00+00:00,20.11,20.11,22.59,22.59,0.09,0.09,75.2,75.2,0.0,0.0,-0.16,-0.16,357.73,357.73,0.45,0.45,13.8,13.8,334.96,327.06,0.77,327.06,1.83,0.89,0.31,0.89,11.25,9.16,19.56,9.16,25.4,23.14,25.4,7.55,6.46,7.55
2022-09-29T04:00:00+00:00,20.07,20.07,20.65,20.65,0.08,0.08,75.77,75.77,0.0,0.0,-0.16,-0.16,357.86,357.86,0.47,0.47,13.57,13.57,336.73,315.87,0.75,315.87,1.86,0.85,0.34,0.85,11.13,9.91,19.37,9.91,22.62,21.65,22.62,7.45,6.22,7.45
2022-09-29T05:00:00+00:00,20.02,20.02,18.16,18.16,0.08,0.08,76.33,76.33,0.0,0.0,-0.16,-0.16,357.99,357.99,0.49,0.49,13.33,13.33,338.5,304.68,0.73,304.68,1.89,0.81,0.36,0.81,11.01,10.65,19.19,10.65,19.85,20.15,19.85,7.36,5.98,7.36
2022-09-29T06:00:00+00:00,19.98,19.98,14.26,14.26,0.08,0.08,76.9,76.9,0.01,0.01,-0.15,-0.15,358.12,358.12,0.51,0.51,13.1,13.1,340.27,293.49,0.71,293.49,1.92,0.77,0.39,0.77,10.89,11.4,19.0,11.4,17.07,18.66,17.07,7.26,5.74,7.26
2022-09-29T07:00:00+00:00,20.43,20.43,10.47,10.47,0.07,0.07,74.7,74.7,0.01,0.01,-0.15,-0.15,358.19,358.19,0.54,0.54,12.89,12.89,341.42,316.13,0.69,316.13,1.94,0.77,0.42,0.77,10.8,10.77,18.91,10.77,17.59,18.52,17.59,7.17,6.32,7.17
2022-09-29T08:00:00+00:00,20.88,20.88,6.29,6.29,0.07,0.07,72.5,72.5,0.01,0.01,-0.15,-0.15,358.26,358.26,0.56,0.56,12.67,12.67,342.56,338.77,0.66,338.77,1.95,0.78,0.44,0.78,10.72,10.13,18.81,10.13,18.1,18.37,18.1,7.08,6.91,7.08
2022-09-29T09:00:00+00:00,21.32,21.32,2.45,2.45,0.07,0.07,70.3,70.3,0.01,0.01,-0.15,-0.15,358.33,358.33,0.59,0.59,12.46,12.46,343.71,1.41,0.64,1.41,1.97,0.78,0.47,0.78,10.63,9.5,18.72,9.5,18.62,18.23,18.62,6.99,7.49,6.99
2022-09-29T10:00:00+00:00,21.85,21.85,359.51,359.51,0.07,0.07,68.0,68.0,0.01,0.01,-0.15,-0.15,342.75,342.75,0.6,0.6,12.43,12.43,344.52,359.72,0.56,359.72,1.97,0.9,0.5,0.9,10.63,8.96,18.47,8.96,15.14,14.34,15.14,6.81,7.44,6.81
2022-09-29T11:00:00+00:00,22.38,22.38,357.59,357.59,0.07,0.07,65.7,65.7,0.01,0.01,-0.15,-0.15,327.18,327.18,0.62,0.62,12.41,12.41,345.32,358.03,0.48,358.03,1.96,1.02,0.52,1.02,10.62,8.41,18.23,8.41,11.65,10.46,11.65,6.63,7.39,6.63
2022-09-29T12:00:00+00:00,22.91,22.91,356.69,356.69,0.07,0.07,63.4,63.4,0.01,0.01,-0.15,-0.15,311.6,311.6,0.63,0.63,12.38,12.38,346.13,356.34,0.4,356.34,1.96,1.14,0.55,1.14,10.62,7.87,17.98,7.87,8.17,6.57,8.17,6.45,7.34,6.45
2022-09-29T13:00:00+00:00,23.1,23.1,357.21,357.21,0.08,0.08,62.37,62.37,0.01,0.01,-0.16,-0.16,317.44,317.44,0.62,0.62,13.25,13.25,346.28,358.83,350.0,358.83,1.93,1.27,0.56,1.27,10.75,7.89,16.96,7.89,6.4,4.05,6.4,6.88,7.5,6.88
2022-09-29T14:00:00+00:00,23.29,23.29,358.18,358.18,0.08,0.08,61.33,61.33,0.01,0.01,-0.16,-0.16,323.27,323.27,0.62,0.62,14.11,14.11,346.43,1.31,339.59,1.31,1.91,1.4,0.58,1.4,10.89,7.92,15.95,7.92,4.64,1.54,4.64,7.3,7.67,7.3
2022-09-29T15:00:00+00:00,23.48,23.48,0.0,0.0,0.08,0.08,60.3,60.3,0.01,0.01,-0.16,-0.16,329.11,329.11,0.61,0.61,14.98,14.98,346.58,3.8,329.19,3.8,1.88,1.53,0.59,1.53,11.02,7.94,14.93,7.94,2.87,359.02,2.87,7.72,7.83,7.72
2022-09-29T16:00:00+00:00,22.77,22.77,2.64,2.64,0.08,0.08,64.47,64.47,0.01,0.01,-0.16,-0.16,328.89,328.89,0.62,0.62,14.86,14.86,347.22,2.34,303.69,2.34,1.89,1.5,0.5,1.5,10.99,8.08,14.08,8.08,3.85,0.71,3.85,7.86,8.37,7.86
2022-09-29T17:00:00+00:00,22.06,22.06,4.76,4.76,0.08,0.08,68.63,68.63,0.01,0.01,-0.16,-0.16,328.67,328.67,0.62,0.62,14.73,14.73,347.87,0.87,278.2,0.87,1.89,1.47,0.41,1.47,10.95,8.21,13.24,8.21,4.82,2.41,4.82,7.99,8.91,7.99
2022-09-29T18:00:00+00:00,21.35,21.35,7.34,7.34,0.08,0.08,72.8,72.8,0.0,0.0,-0.16,-0.16,328.45,328.45,0.63,0.63,14.61,14.61,348.51,359.41,252.7,359.41,1.9,1.44,0.32,1.44,10.92,8.35,12.39,8.35,5.8,4.1,5.8,8.13,9.45,8.13
2022-09-29T19:00:00+00:00,21.1,21.1,9.81,9.81,0.08,0.08,73.13,73.13,0.01,0.01,-0.16,-0.16,322.93,322.93,0.62,0.62,14.1,14.1,348.58,358.84,267.87,358.84,1.9,1.38,0.4,1.38,10.89,8.49,12.23,8.49,7.79,5.1,7.79,8.23,9.03,8.23
2022-09-29T20:00:00+00:00,20.86,20.86,11.89,11.89,0.08,0.08,73.47,73.47,0.01,0.01,-0.16,-0.16,317.41,317.41,0.6,0.6,13.6,13.6,348.64,358.28,283.05,358.28,1.91,1.31,0.47,1.31,10.85,8.64,12.08,8.64,9.78,6.09,9.78,8.34,8.62,8.34
2022-09-29T21:00:00+00:00,20.61,20.61,13.53,13.53,0.08,0.08,73.8,73.8,0.01,0.01,-0.16,-0.16,311.89,311.89,0.59,0.59,13.09,13.09,348.71,357.71,298.22,357.71,1.91,1.25,0.55,1.25,10.82,8.78,11.92,8.78,11.77,7.09,11.77,8.44,8.2,8.44
2022-09-29T22:00:00+00:00,20.64,20.64,14.64,14.64,0.08,0.08,72.07,72.07,0.01,0.01,-0.16,-0.16,307.32,307.32,0.58,0.58,12.68,12.68,350.78,357.69,318.7,357.69,1.89,1.28,0.62,1.28,10.34,8.63,13.38,8.63,10.13,7.02,10.13,8.16,8.16,8.16
2022-09-29T23:00:00+00:00,20.66,20.66,15.83,15.83,0.09,0.09,70.33,70.33,0.01,0.01,-0.16,-0.16,302.74,302.74,0.56,0.56,12.27,12.27,352.85,357.66,339.18,357.66,1.88,1.31,0.69,1.31,9.86,8.49,14.85,8.49,8.48,6.94,8.48,7.87,8.13,7.87
2022-09-30T00:00:00+00:00,20.69,20.69,17.01,17.01,0.11,0.11,68.6,68.6,0.01,0.01,-0.16,-0.16,298.17,298.17,0.55,0.55,11.86,11.86,354.92,357.64,359.66,357.64,1.86,1.34,0.76,1.34,9.38,8.34,16.31,8.34,6.84,6.87,6.84,7.59,8.09,7.59
2022-09-30T01:00:00+00:00,20.72,20.72,20.56,20.56,0.11,0.11,68.5,68.5,0.02,0.02,-0.16,-0.16,298.13,298.13,0.54,0.54,11.82,11.82,355.28,358.19,359.79,358.19,1.85,1.33,0.76,1.33,9.4,8.37,16.12,8.37,6.94,3.15,6.94,7.75,7.82,7.75
2022-09-30T02:00:00+00:00,20.76,20.76,23.11,23.11,0.11,0.11,68.4,68.4,0.02,0.02,-0.17,-0.17,298.1,298.1,0.53,0.53,11.79,11.79,355.63,358.73,359.92,358.73,1.83,1.31,0.76,1.31,9.41,8.41,15.94,8.41,7.04,359.43,7.04,7.92,7.54,7.92
2022-09-30T03:00:00+00:00,20.8,20.8,24.8,24.8,0.11,0.11,68.3,68.3,0.02,0.02,-0.17,-0.17,298.06,298.06,0.52,0.52,11.75,11.75,355.99,359.28,0.05,359.28,1.82,1.3,0.76,1.3,9.43,8.44,15.75,8.44,7.14,355.71,7.14,8.08,7.27,8.08
2022-09-30T04:00:00+00:00,20.52,20.52,25.2,25.2,0.1,0.1,70.13,70.13,0.02,0.02,-0.17,-0.17,298.44,298.44,0.52,0.52,11.71,11.71,355.04,357.74,359.95,357.74,1.75,1.26,0.78,1.26,9.69,8.36,15.62,8.36,8.01,359.54,8.01,8.6,7.59,8.6
2022-09-30T05:00:00+00:00,20.25,20.25,24.82,24.82,0.1,0.1,71.97,71.97,0.01,0.01,-0.17,-0.17,298.81,298.81,0.51,0.51,11.66,11.66,354.08,356.21,359.86,356.21,1.69,1.21,0.8,1.21,9.94,8.27,15.5,8.27,8.87,3.38,8.87,9.11,7.91,9.11
2022-09-30T06:00:00+00:00,19.97,19.97,23.74,23.74,0.09,0.09,73.8,73.8,0.01,0.01,-0.17,-0.17,299.19,299.19,0.51,0.51,11.62,11.62,353.13,354.67,359.76,354.67,1.62,1.17,0.82,1.17,10.2,8.19,15.37,8.19,9.74,7.21,9.74,9.63,8.23,9.63
2022-09-30T07:00:00+00:00,20.49,20.49,21.8,21.8,0.09,0.09,74.03,74.03,0.02,0.02,-0.17,-0.17,299.19,299.19,0.5,0.5,11.57,11.57,354.38,354.86,359.89,354.86,1.71,1.16,0.82,1.16,9.93,8.25,15.3,8.25,9.07,5.08,9.07,9.27,8.29,9.27
2022-09-30T08:00:00+00:00,21.01,21.01,20.02,20.02,0.08,0.08,74.27,74.27,0.03,0.03,-0.17,-0.17,299.18,299.18,0.5,0.5,11.53,11.53,355.62,355.04,0.03,355.04,1.8,1.14,0.83,1.14,9.65,8.3,15.23,8.3,8.39,2.95,8.39,8.9,8.35,8.9
2022-09-30T09:00:00+00:00,21.53,21.53,18.15,18.15,0.08,0.08,74.5,74.5,0.04,0.04,-0.16,-0.16,299.18,299.18,0.49,0.49,11.48,11.48,356.87,355.23,0.16,355.23,1.89,1.13,0.83,1.13,9.38,8.36,15.16,8.36,7.72,0.82,7.72,8.54,8.41,8.54
2022-09-30T10:00:00+00:00,22.08,22.08,16.47,16.47,0.07,0.07,72.8,72.8,0.05,0.05,-0.16,-0.16,298.81,298.81,0.48,0.48,11.41,11.41,356.93,354.88,359.96,354.88,1.89,1.14,0.86,1.14,9.42,8.61,14.94,8.61,7.27,0.53,7.27,8.65,8.65,8.65
2022-09-30T11:00:00+00:00,22.63,22.63,15.16,15.16,0.07,0.07,71.1,71.1,0.07,0.07,-0.16,-0.16,298.45,298.45,0.46,0.46,11.33,11.33,357.0,354.52,359.77,354.52,1.9,1.14,0.89,1.14,9.46,8.86,14.71,8.86,6.82,0.25,6.82,8.75,8.88,8.75
2022-09-30T12:00:00+00:00,23.17,23.17,14.31,14.31,0.06,0.06,69.4,69.4,0.08,0.08,-0.16,-0.16,298.08,298.08,0.45,0.45,11.26,11.26,357.06,354.17,359.57,354.17,1.9,1.15,0.92,1.15,9.5,9.11,14.49,9.11,6.37,359.96,6.37,8.86,9.12,8.86
2022-09-30T13:00:00+00:00,23.14,23.14,14.49,14.49,0.06,0.06,69.2,69.2,0.06,0.06,-0.17,-0.17,298.56,298.56,0.44,0.44,11.21,11.21,356.41,355.58,359.64,355.58,1.85,1.25,0.93,1.25,9.69,8.74,14.41,8.74,6.09,1.01,6.09,9.24,9.4,9.24
2022-09-30T14:00:00+00:00,23.1,23.1,15.38,15.38,0.05,0.05,69.0,69.0,0.04,0.04,-0.17,-0.17,299.03,299.03,0.44,0.44,11.15,11.15,355.76,356.98,359.71,356.98,1.81,1.35,0.94,1.35,9.88,8.37,14.34,8.37,5.82,2.05,5.82,9.62,9.69,9.62
2022-09-30T15:00:00+00:00,23.06,23.06,18.19,18.19,0.04,0.04,68.8,68.8,0.02,0.02,-0.17,-0.17,299.51,299.51,0.43,0.43,11.1,11.1,355.11,358.39,359.78,358.39,1.76,1.45,0.95,1.45,10.07,8.0,14.26,8.0,5.54,3.1,5.54,10.0,9.97,10.0
2022-09-30T16:00:00+00:00,22.56,22.56,21.96,21.96,0.04,0.04,68.73,68.73,0.01,0.01,-0.16,-0.16,309.42,309.42,0.45,0.45,11.59,11.59,354.14,359.98,339.63,359.98,1.77,1.52,0.76,1.52,10.05,8.0,13.17,8.0,7.74,4.24,7.74,10.06,9.96,10.06
2022-09-30T17:00:00+00:00,22.05,22.05,27.0,27.0,0.04,0.04,68.67,68.67,0.01,0.01,-0.16,-0.16,319.33,319.33,0.47,0.47,12.08,12.08,353.18,1.58,319.48,1.58,1.79,1.6,0.58,1.6,10.02,8.01,12.07,8.01,9.95,5.39,9.95,10.11,9.95,10.11
2022-09-30T18:00:00+00:00,21.55,21.55,34.56,34.56,0.03,0.03,68.6,68.6,0.0,0.0,-0.16,-0.16,329.24,329.24,0.49,0.49,12.57,12.57,352.21,3.17,299.33,3.17,1.8,1.67,0.39,1.67,10.0,8.01,10.98,8.01,12.15,6.53,12.15,10.17,9.94,10.17
2022-09-30T19:00:00+00:00,21.26,21.26,43.41,43.41,0.03,0.03,70.97,70.97,0.0,0.0,-0.16,-0.16,339.64,339.64,0.54,0.54,12.95,12.95,352.8,0.95,299.44,0.95,1.85,1.6,0.38,1.6,9.85,8.21,10.94,8.21,13.3,7.48,13.3,9.91,9.69,9.91
2022-09-30T20:00:00+00:00,20.98,20.98,52.43,52.43,0.03,0.03,73.33,73.33,0.01,0.01,-0.16,-0.16,350.05,350.05,0.59,0.59,13.33,13.33,353.4,358.74,299.55,358.74,1.91,1.53,0.38,1.53,9.69,8.4,10.91,8.4,14.46,8.42,14.46,9.66,9.44,9.66
2022-09-30T21:00:00+00:00,20.69,20.69,62.9,62.9,0.03,0.03,75.7,75.7,0.01,0.01,-0.16,-0.16,0.45,0.45,0.64,0.64,13.71,13.71,353.99,356.52,299.66,356.52,1.96,1.46,0.37,1.46,9.54,8.6,10.87,8.6,15.61,9.37,15.61,9.4,9.19,9.4
2022-09-30T22:00:00+00:00,20.47,20.47,71.57,71.57,0.03,0.03,74.93,74.93,0.0,0.0,-0.16,-0.16,340.49,340.49,0.54,0.54,12.73,12.73,354.42,356.01,315.15,356.01,1.97,1.5,0.45,1.5,9.57,8.59,11.48,8.59,16.98,10.74,16.98,9.55,9.36,9.55
2022-09-30T23:00:00+00:00,20.25,20.25,82.87,82.87,0.03,0.03,74.17,74.17,0.0,0.0,-0.16,-0.16,320.53,320.53,0.45,0.45,11.76,11.76,354.85,355.5,330.65,355.5,1.98,1.55,0.54,1.55,9.59,8.58,12.08,8.58,18.34,12.1,18.34,9.7,9.53,9.7
2022-10-01T00:00:00+00:00,20.03,20.03,31.56,31.56,0.49,0.49,73.4,73.4,0.0,0.0,-0.2,-0.2,300.57,300.57,0.35,0.35,10.78,10.78,355.28,354.99,346.14,354.99,1.99,1.59,0.62,1.59,9.62,8.57,12.69,8.57,19.71,13.47,19.71,9.85,9.7,9.85
2022-10-01T01:00:00+00:00,19.94,19.94,32.06,32.06,0.5,0.5,73.47,73.47,0.0,0.0,-0.2,-0.2,300.9,300.9,0.34,0.34,10.7,10.7,355.04,355.12,345.93,355.12,1.99,1.51,0.62,1.51,9.62,8.79,12.62,8.79,23.17,15.86,23.17,10.05,9.24,10.05
2022-10-01T02:00:00+00:00,19.85,19.85,32.4,32.4,0.5,0.5,73.53,73.53,0.01,0.01,-0.2,-0.2,301.22,301.22,0.33,0.33,10.61,10.61,354.79,355.24,345.73,355.24,1.99,1.43,0.61,1.43,9.63,9.02,12.56,9.02,26.64,18.26,26.64,10.25,8.78,10.25
2022-10-01T03:00:00+00:00,19.77,19.77,32.77,32.77,0.51,0.51,73.6,73.6,0.01,0.01,-0.21,-0.21,301.55,301.55,0.32,0.32,10.53,10.53,354.55,355.37,345.52,355.37,1.99,1.35,0.61,1.35,9.63,9.24,12.49,9.24,30.1,20.65,30.1,10.45,8.32,10.45
2022-10-01T04:00:00+00:00,19.61,19.61,33.16,33.16,0.51,0.51,73.03,73.03,0.0,0.0,-0.21,-0.21,301.13,301.13,0.31,0.31,10.48,10.48,356.72,354.84,345.66,354.84,2.06,1.5,0.61,1.5,9.53,8.75,12.2,8.75,31.22,19.99,31.22,10.27,8.32,10.27
2022-10-01T05:00:00+00:00,19.45,19.45,33.38,33.38,0.51,0.51,72.47,72.47,0.0,0.0,-0.21,-0.21,300.72,300.72,0.31,0.31,10.42,10.42,358.88,354.3,345.79,354.3,2.12,1.65,0.6,1.65,9.42,8.25,11.91,8.25,32.35,19.33,32.35,10.09,8.32,10.09
2022-10-01T06:00:00+00:00,19.3,19.3,33.63,33.63,0.51,0.51,71.9,71.9,0.0,0.0,-0.21,-0.21,300.3,300.3,0.3,0.3,10.37,10.37,1.05,353.77,345.93,353.77,2.19,1.8,0.6,1.8,9.32,7.76,11.62,7.76,33.47,18.67,33.47,9.91,8.32,9.91
2022-10-01T07:00:00+00:00,19.78,19.78,33.84,33.84,0.5,0.5,70.6,70.6,0.0,0.0,-0.21,-0.21,299.53,299.53,0.29,0.29,10.34,10.34,2.49,355.63,335.04,355.63,2.21,1.92,0.54,1.92,9.29,7.83,11.23,7.83,33.54,21.31,33.54,9.79,8.96,9.79
2022-10-01T08:00:00+00:00,20.26,20.26,34.04,34.04,0.5,0.5,69.3,69.3,0.0,0.0,-0.21,-0.21,298.76,298.76,0.28,0.28,10.3,10.3,3.92,357.5,324.15,357.5,2.23,2.03,0.47,2.03,9.26,7.89,10.84,7.89,33.6,23.95,33.6,9.67,9.61,9.67
2022-10-01T09:00:00+00:00,20.75,20.75,34.26,34.26,0.5,0.5,68.0,68.0,0.0,0.0,-0.21,-0.21,297.99,297.99,0.27,0.27,10.27,10.27,5.36,359.36,313.26,359.36,2.25,2.15,0.41,2.15,9.23,7.96,10.45,7.96,33.67,26.59,33.67,9.56,10.25,9.56
