time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-07-21T04:00:00+00:00,20.76,20.76,37.1,37.1,0.31,0.31,83.67,83.67,0.0,0.0,-0.17,-0.17,301.29,301.29,0.2,0.2,8.3,8.3,13.38,355.83,334.86,355.83,1.61,1.21,0.4,1.21,7.09,7.23,10.4,7.23,7.86,6.64,7.86,4.63,3.32,4.63
2022-07-21T05:00:00+00:00,20.62,20.62,36.54,36.54,0.3,0.3,83.73,83.73,0.0,0.0,-0.17,-0.17,300.48,300.48,0.19,0.19,8.29,8.29,12.77,358.76,334.49,358.76,1.59,1.31,0.38,1.31,7.08,6.95,10.4,6.95,9.24,14.0,9.24,4.83,3.41,4.83
2022-07-21T06:00:00+00:00,20.49,20.49,35.89,35.89,0.29,0.29,83.8,83.8,0.0,0.0,-0.16,-0.16,299.66,299.66,0.19,0.19,8.28,8.28,12.15,1.68,334.12,1.68,1.58,1.4,0.37,1.4,7.08,6.66,10.41,6.66,10.63,21.36,10.63,5.02,3.49,5.02
2022-07-21T07:00:00+00:00,21.8,21.8,35.37,35.37,0.28,0.28,77.43,77.43,0.0,0.0,-0.16,-0.16,298.59,298.59,0.19,0.19,8.17,8.17,11.73,2.4,334.16,2.4,1.59,1.22,0.35,1.22,7.07,6.99,10.46,6.99,11.49,21.52,11.49,5.12,4.22,5.12
2022-07-21T08:00:00+00:00,23.11,23.11,34.67,34.67,0.28,0.28,71.07,71.07,0.0,0.0,-0.16,-0.16,297.52,297.52,0.18,0.18,8.06,8.06,11.31,3.11,334.19,3.11,1.6,1.04,0.34,1.04,7.07,7.31,10.52,7.31,12.35,21.68,12.35,5.21,4.95,5.21
2022-07-21T09:00:00+00:00,24.41,24.41,34.26,34.26,0.27,0.27,64.7,64.7,0.0,0.0,-0.16,-0.16,296.45,296.45,0.18,0.18,7.95,7.95,10.89,3.83,334.23,3.83,1.61,0.86,0.32,0.86,7.06,7.64,10.57,7.64,13.21,21.84,13.21,5.31,5.68,5.31
2022-07-21T10:00:00+00:00,25.91,25.91,33.73,33.73,0.27,0.27,59.97,59.97,0.0,0.0,-0.16,-0.16,297.01,297.01,0.18,0.18,8.03,8.03,10.39,1.55,319.98,1.55,1.61,0.77,0.26,0.77,7.15,7.77,9.73,7.77,14.92,22.7,14.92,5.85,5.81,5.85
2022-07-21T11:00:00+00:00,27.4,27.4,33.36,33.36,0.27,0.27,55.23,55.23,0.0,0.0,-0.16,-0.16,297.56,297.56,0.19,0.19,8.1,8.1,9.9,359.28,305.72,359.28,1.6,0.68,0.21,0.68,7.24,7.9,8.9,7.9,16.64,23.57,16.64,6.38,5.93,6.38
2022-07-21T12:00:00+00:00,28.89,28.89,33.14,33.14,0.26,0.26,50.5,50.5,0.0,0.0,-0.16,-0.16,298.12,298.12,0.19,0.19,8.18,8.18,9.4,357.0,291.47,357.0,1.6,0.59,0.15,0.59,7.33,8.03,8.06,8.03,18.35,24.43,18.35,6.92,6.06,6.92
2022-07-21T13:00:00+00:00,28.77,28.77,32.92,32.92,0.27,0.27,51.47,51.47,0.0,0.0,-0.16,-0.16,296.81,296.81,0.18,0.18,8.04,8.04,9.31,354.82,292.43,354.82,1.62,0.65,0.14,0.65,7.36,7.96,8.07,7.96,17.14,19.61,17.14,6.98,6.24,6.98
2022-07-21T14:00:00+00:00,28.65,28.65,32.86,32.86,0.27,0.27,52.43,52.43,0.0,0.0,-0.16,-0.16,295.49,295.49,0.16,0.16,7.89,7.89,9.21,352.65,293.39,352.65,1.64,0.71,0.14,0.71,7.38,7.9,8.08,7.9,15.92,14.78,15.92,7.05,6.43,7.05
2022-07-21T15:00:00+00:00,28.53,28.53,32.94,32.94,0.27,0.27,53.4,53.4,0.0,0.0,-0.16,-0.16,294.18,294.18,0.15,0.15,7.75,7.75,9.12,350.47,294.35,350.47,1.66,0.77,0.13,0.77,7.41,7.83,8.09,7.83,14.71,9.96,14.71,7.11,6.61,7.11
2022-07-21T16:00:00+00:00,27.52,27.52,32.89,32.89,0.28,0.28,57.3,57.3,0.0,0.0,-0.16,-0.16,265.43,265.43,0.12,0.12,10.67,10.67,9.02,348.14,306.94,348.14,1.69,0.77,0.21,0.77,7.38,7.91,8.8,7.91,14.27,8.96,14.27,6.92,6.31,6.92
2022-07-21T17:00:00+00:00,26.51,26.51,33.0,33.0,0.28,0.28,61.2,61.2,0.0,0.0,-0.16,-0.16,236.69,236.69,0.08,0.08,13.59,13.59,8.93,345.82,319.53,345.82,1.72,0.77,0.3,0.77,7.34,7.99,9.52,7.99,13.83,7.97,13.83,6.74,6.0,6.74
2022-07-21T18:00:00+00:00,25.5,25.5,33.05,33.05,0.29,0.29,65.1,65.1,0.0,0.0,-0.16,-0.16,207.94,207.94,0.05,0.05,16.51,16.51,8.83,343.49,332.12,343.49,1.75,0.77,0.38,0.77,7.31,8.07,10.23,8.07,13.39,6.97,13.39,6.55,5.7,6.55
2022-07-21T19:00:00+00:00,24.23,24.23,33.16,33.16,0.29,0.29,70.23,70.23,0.0,0.0,-0.16,-0.16,207.96,207.96,0.05,0.05,16.47,16.47,8.55,341.84,332.68,341.84,1.77,0.76,0.36,0.76,7.31,8.09,10.28,8.09,12.95,12.64,12.95,6.39,5.41,6.39
2022-07-21T20:00:00+00:00,22.96,22.96,33.33,33.33,0.3,0.3,75.37,75.37,0.0,0.0,-0.16,-0.16,207.97,207.97,0.05,0.05,16.44,16.44,8.27,340.19,333.25,340.19,1.78,0.75,0.35,0.75,7.3,8.1,10.32,8.1,12.51,18.32,12.51,6.23,5.12,6.23
2022-07-21T21:00:00+00:00,21.69,21.69,33.37,33.37,0.3,0.3,80.5,80.5,0.0,0.0,-0.16,-0.16,207.99,207.99,0.05,0.05,16.4,16.4,7.99,338.54,333.81,338.54,1.8,0.74,0.33,0.74,7.3,8.12,10.37,8.12,12.07,23.99,12.07,6.06,4.83,6.06
2022-07-21T22:00:00+00:00,21.57,21.57,33.53,33.53,0.3,0.3,80.83,80.83,0.0,0.0,-0.16,-0.16,207.22,207.22,0.05,0.05,16.27,16.27,7.22,337.58,333.68,337.58,1.85,0.73,0.37,0.73,7.4,8.11,10.21,8.11,16.13,24.78,16.13,6.1,4.78,6.1
2022-07-21T23:00:00+00:00,21.45,21.45,33.5,33.5,0.3,0.3,81.17,81.17,0.0,0.0,-0.16,-0.16,206.45,206.45,0.05,0.05,16.15,16.15,6.44,336.63,333.56,336.63,1.9,0.73,0.4,0.73,7.49,8.11,10.04,8.11,20.18,25.56,20.18,6.14,4.72,6.14
2022-07-22T00:00:00+00:00,21.34,21.34,33.49,33.49,0.3,0.3,81.5,81.5,0.0,0.0,-0.16,-0.16,205.68,205.68,0.05,0.05,16.02,16.02,5.67,335.67,333.43,335.67,1.95,0.72,0.44,0.72,7.59,8.1,9.88,8.1,24.24,26.35,24.24,6.18,4.67,6.18
2022-07-22T01:00:00+00:00,20.97,20.97,33.48,33.48,0.31,0.31,85.17,85.17,0.0,0.0,-0.16,-0.16,205.81,205.81,0.05,0.05,15.87,15.87,5.55,344.16,291.46,344.16,1.96,0.84,0.31,0.84,7.64,8.14,11.8,8.14,21.62,17.78,21.62,6.22,4.07,6.22
2022-07-22T02:00:00+00:00,20.61,20.61,33.47,33.47,0.31,0.31,88.83,88.83,0.0,0.0,-0.16,-0.16,205.94,205.94,0.05,0.05,15.72,15.72,5.43,352.64,249.5,352.64,1.96,0.95,0.18,0.95,7.69,8.18,13.72,8.18,19.01,9.22,19.01,6.26,3.46,6.26
2022-07-22T03:00:00+00:00,20.25,20.25,33.47,33.47,0.31,0.31,92.5,92.5,0.0,0.0,-0.16,-0.16,206.07,206.07,0.05,0.05,15.57,15.57,5.31,1.13,207.53,1.13,1.97,1.07,0.05,1.07,7.74,8.22,15.64,8.22,16.39,0.65,16.39,6.3,2.86,6.3
2022-07-22T04:00:00+00:00,20.16,20.16,33.46,33.46,0.31,0.31,91.7,91.7,0.0,0.0,-0.16,-0.16,206.95,206.95,0.05,0.05,15.63,15.63,4.88,0.11,207.79,0.11,1.97,1.1,0.05,1.1,7.82,8.28,15.56,8.28,15.7,12.24,15.7,6.56,2.61,6.56
2022-07-22T05:00:00+00:00,20.07,20.07,33.45,33.45,0.32,0.32,90.9,90.9,0.0,0.0,-0.16,-0.16,207.82,207.82,0.06,0.06,15.69,15.69,4.45,359.1,208.06,359.1,1.98,1.14,0.05,1.14,7.91,8.34,15.47,8.34,15.0,23.84,15.0,6.83,2.35,6.83
2022-07-22T06:00:00+00:00,19.98,19.98,33.44,33.44,0.32,0.32,90.1,90.1,0.0,0.0,-0.16,-0.16,208.7,208.7,0.06,0.06,15.75,15.75,4.02,358.08,208.32,358.08,1.98,1.17,0.05,1.17,7.99,8.4,15.39,8.4,14.31,35.43,14.31,7.09,2.1,7.09
2022-07-22T07:00:00+00:00,21.28,21.28,33.43,33.43,0.32,0.32,83.53,83.53,0.0,0.0,-0.16,-0.16,208.65,208.65,0.06,0.06,15.61,15.61,3.39,358.53,207.73,358.53,1.99,1.43,0.05,1.43,8.05,7.91,15.37,7.91,18.16,29.25,18.16,7.36,3.43,7.36
2022-07-22T08:00:00+00:00,22.57,22.57,33.42,33.42,0.33,0.33,76.97,76.97,0.0,0.0,-0.16,-0.16,208.61,208.61,0.05,0.05,15.47,15.47,2.77,358.97,207.15,358.97,1.99,1.7,0.05,1.7,8.11,7.42,15.35,7.42,22.01,23.08,22.01,7.62,4.77,7.62
2022-07-22T09:00:00+00:00,23.87,23.87,33.42,33.42,0.33,0.33,70.4,70.4,0.0,0.0,-0.16,-0.16,208.56,208.56,0.05,0.05,15.33,15.33,2.14,359.42,206.56,359.42,2.0,1.96,0.05,1.96,8.17,6.93,15.33,6.93,25.86,16.9,25.86,7.89,6.1,7.89
2022-07-22T10:00:00+00:00,25.16,25.16,33.41,33.41,0.33,0.33,66.1,66.1,0.0,0.0,-0.16,-0.16,208.71,208.71,0.05,0.05,15.38,15.38,2.78,358.24,206.47,358.24,2.02,1.94,0.05,1.94,8.13,6.99,15.31,6.99,26.09,23.01,26.09,7.64,6.08,7.64
2022-07-22T11:00:00+00:00,26.46,26.46,33.4,33.4,0.33,0.33,61.8,61.8,0.0,0.0,-0.16,-0.16,208.85,208.85,0.06,0.06,15.44,15.44,3.41,357.05,206.37,357.05,2.04,1.93,0.06,1.93,8.1,7.04,15.28,7.04,26.32,29.13,26.32,7.4,6.05,7.4
2022-07-22T12:00:00+00:00,27.75,27.75,33.39,33.39,0.34,0.34,57.5,57.5,0.0,0.0,-0.16,-0.16,209.0,209.0,0.06,0.06,15.49,15.49,4.05,355.87,206.28,355.87,2.06,1.91,0.06,1.91,8.06,7.1,15.26,7.1,26.55,35.24,26.55,7.15,6.03,7.15
2022-07-22T13:00:00+00:00,27.84,27.84,33.38,33.38,0.34,0.34,57.33,57.33,0.0,0.0,-0.16,-0.16,209.04,209.04,0.06,0.06,15.47,15.47,4.05,355.8,206.23,355.8,2.02,1.92,0.06,1.92,8.12,7.08,15.23,7.08,23.66,38.06,23.66,7.36,6.3,7.36
2022-07-22T14:00:00+00:00,27.92,27.92,33.37,33.37,0.34,0.34,57.17,57.17,0.0,0.0,-0.16,-0.16,209.09,209.09,0.06,0.06,15.46,15.46,4.05,355.74,206.18,355.74,1.99,1.93,0.06,1.93,8.17,7.07,15.2,7.07,20.76,40.89,20.76,7.56,6.57,7.56
2022-07-22T15:00:00+00:00,28.01,28.01,33.37,33.37,0.34,0.34,57.0,57.0,0.0,0.0,-0.16,-0.16,209.13,209.13,0.06,0.06,15.44,15.44,4.05,355.67,206.13,355.67,1.95,1.94,0.06,1.94,8.23,7.05,15.17,7.05,17.87,43.71,17.87,7.77,6.84,7.77
2022-07-22T16:00:00+00:00,27.46,27.46,33.36,33.36,0.35,0.35,60.1,60.1,0.0,0.0,-0.16,-0.16,249.99,249.99,0.19,0.19,13.3,13.3,3.94,355.11,206.15,355.11,1.94,1.89,0.06,1.89,8.15,7.07,14.97,7.07,22.64,32.15,22.64,7.41,6.42,7.41
2022-07-22T17:00:00+00:00,26.9,26.9,33.35,33.35,0.35,0.35,63.2,63.2,0.0,0.0,-0.16,-0.16,290.85,290.85,0.33,0.33,11.16,11.16,3.83,354.55,206.17,354.55,1.93,1.85,0.06,1.85,8.07,7.09,14.77,7.09,27.42,20.58,27.42,7.06,6.0,7.06
2022-07-22T18:00:00+00:00,26.35,26.35,33.34,33.34,0.35,0.35,66.3,66.3,0.0,0.0,-0.16,-0.16,331.71,331.71,0.46,0.46,9.02,9.02,3.72,353.99,206.19,353.99,1.92,1.8,0.06,1.8,7.99,7.11,14.57,7.11,32.19,9.02,32.19,6.7,5.58,6.7
2022-07-22T19:00:00+00:00,25.49,25.49,33.33,33.33,0.36,0.36,69.9,69.9,0.0,0.0,-0.16,-0.16,290.01,290.01,0.33,0.33,10.76,10.76,4.02,353.23,206.42,353.23,1.89,1.75,0.06,1.75,7.91,7.11,14.49,7.11,28.57,29.03,28.57,6.03,5.45,6.03
2022-07-22T20:00:00+00:00,24.63,24.63,33.32,33.32,0.36,0.36,73.5,73.5,0.0,0.0,-0.16,-0.16,248.3,248.3,0.19,0.19,12.5,12.5,4.32,352.47,206.64,352.47,1.87,1.69,0.06,1.69,7.82,7.11,14.41,7.11,24.94,49.05,24.94,5.35,5.31,5.35
2022-07-22T21:00:00+00:00,23.77,23.77,33.32,33.32,0.36,0.36,77.1,77.1,0.0,0.0,-0.16,-0.16,206.6,206.6,0.06,0.06,14.24,14.24,4.62,351.71,206.87,351.71,1.84,1.64,0.06,1.64,7.74,7.11,14.33,7.11,21.32,69.06,21.32,4.68,5.18,4.68
2022-07-22T22:00:00+00:00,23.45,23.45,33.31,33.31,0.36,0.36,78.1,78.1,0.0,0.0,-0.16,-0.16,206.92,206.92,0.06,0.06,14.3,14.3,4.76,353.28,258.94,353.28,1.85,1.68,0.64,1.68,7.78,6.96,12.33,6.96,39.0,63.92,39.0,4.02,4.16,4.02
2022-07-22T23:00:00+00:00,23.12,23.12,33.3,33.3,0.37,0.37,79.1,79.1,0.0,0.0,-0.17,-0.17,207.24,207.24,0.07,0.07,14.36,14.36,4.9,354.84,311.01,354.84,1.86,1.71,1.21,1.71,7.81,6.8,10.32,6.8,56.67,58.78,56.67,3.35,3.13,3.35
2022-07-23T00:00:00+00:00,22.8,22.8,33.29,33.29,0.37,0.37,80.1,80.1,0.0,0.0,-0.17,-0.17,207.56,207.56,0.07,0.07,14.42,14.42,5.04,356.41,3.08,356.41,1.87,1.75,1.79,1.75,7.85,6.65,8.32,6.65,74.35,53.64,74.35,2.69,2.11,2.69
2022-07-23T01:00:00+00:00,22.39,22.39,33.58,33.58,0.36,0.36,81.93,81.93,0.0,0.0,-0.17,-0.17,207.85,207.85,0.07,0.07,14.4,14.4,4.57,356.81,358.43,356.81,1.82,1.79,1.62,1.79,7.86,6.82,8.81,6.82,64.47,60.27,64.47,2.62,2.69,2.62
2022-07-23T02:00:00+00:00,21.99,21.99,33.61,33.61,0.35,0.35,83.77,83.77,0.0,0.0,-0.16,-0.16,208.15,208.15,0.07,0.07,14.39,14.39,4.1,357.2,353.79,357.2,1.77,1.84,1.45,1.84,7.87,6.99,9.31,6.99,54.6,66.9,54.6,2.54,3.27,2.54
2022-07-23T03:00:00+00:00,21.59,21.59,33.77,33.77,0.34,0.34,85.6,85.6,0.0,0.0,-0.16,-0.16,208.44,208.44,0.07,0.07,14.37,14.37,3.63,357.6,349.14,357.6,1.72,1.88,1.28,1.88,7.88,7.16,9.8,7.16,44.72,73.53,44.72,2.47,3.85,2.47
2022-07-23T04:00:00+00:00,22.34,22.34,33.95,33.95,0.34,0.34,79.6,79.6,0.0,0.0,-0.16,-0.16,208.68,208.68,0.07,0.07,14.35,14.35,3.11,357.18,327.46,357.18,1.68,1.81,1.14,1.81,7.89,7.14,10.29,7.14,43.83,52.93,43.83,2.42,3.55,2.42
2022-07-23T05:00:00+00:00,23.09,23.09,34.25,34.25,0.33,0.33,73.6,73.6,0.0,0.0,-0.16,-0.16,208.93,208.93,0.08,0.08,14.34,14.34,2.59,356.75,305.78,356.75,1.64,1.75,0.99,1.75,7.9,7.11,10.79,7.11,42.94,32.32,42.94,2.38,3.25,2.38
2022-07-23T06:00:00+00:00,23.84,23.84,34.42,34.42,0.32,0.32,67.6,67.6,0.0,0.0,-0.16,-0.16,209.17,209.17,0.08,0.08,14.32,14.32,2.07,356.33,284.1,356.33,1.6,1.68,0.85,1.68,7.91,7.09,11.28,7.09,42.05,11.72,42.05,2.33,2.95,2.33
2022-07-23T07:00:00+00:00,24.65,24.65,34.7,34.7,0.31,0.31,64.7,64.7,0.0,0.0,-0.16,-0.16,209.24,209.24,0.08,0.08,14.28,14.28,1.69,357.6,309.44,357.6,1.57,1.68,1.09,1.68,7.91,6.89,10.25,6.89,41.39,42.36,41.39,2.4,3.29,2.4
2022-07-23T08:00:00+00:00,25.46,25.46,34.98,34.98,0.3,0.3,61.8,61.8,0.0,0.0,-0.16,-0.16,209.3,209.3,0.09,0.09,14.25,14.25,1.3,358.88,334.78,358.88,1.54,1.69,1.32,1.69,7.91,6.7,9.23,6.7,40.73,72.99,40.73,2.47,3.62,2.47
2022-07-23T09:00:00+00:00,26.26,26.26,35.18,35.18,0.29,0.29,58.9,58.9,0.0,0.0,-0.16,-0.16,209.37,209.37,0.09,0.09,14.21,14.21,0.92,0.15,0.12,0.15,1.51,1.69,1.56,1.69,7.91,6.5,8.2,6.5,40.07,103.63,40.07,2.54,3.96,2.54
