time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-08-29T16:00:00+00:00,24.51,24.51,20.74,20.74,0.27,0.27,58.67,58.67,0.0,0.0,-0.16,-0.16,302.73,302.73,0.12,0.12,10.77,10.77,353.98,356.82,206.97,356.82,0.89,0.82,0.08,0.82,7.79,6.78,13.37,6.78,17.27,24.4,17.27,7.19,6.04,7.19
2022-08-29T17:00:00+00:00,23.43,23.43,20.88,20.88,0.28,0.28,63.43,63.43,0.0,0.0,-0.16,-0.16,295.69,295.69,0.12,0.12,9.9,9.9,353.43,355.53,207.03,355.53,0.88,0.8,0.08,0.8,7.76,6.71,13.35,6.71,19.05,23.76,19.05,7.29,6.24,7.29
2022-08-29T18:00:00+00:00,22.35,22.35,21.07,21.07,0.28,0.28,68.2,68.2,0.0,0.0,-0.16,-0.16,288.66,288.66,0.12,0.12,9.02,9.02,352.87,354.23,207.09,354.23,0.88,0.79,0.08,0.79,7.72,6.64,13.32,6.64,20.84,23.11,20.84,7.39,6.44,7.39
2022-08-29T19:00:00+00:00,21.8,21.8,21.38,21.38,0.28,0.28,70.9,70.9,0.0,0.0,-0.16,-0.16,261.28,261.28,0.11,0.11,10.01,10.01,353.97,355.63,206.94,355.63,0.91,0.78,0.08,0.78,7.48,6.64,13.28,6.64,27.09,29.35,27.09,7.07,6.36,7.07
2022-08-29T20:00:00+00:00,21.25,21.25,21.69,21.69,0.28,0.28,73.6,73.6,0.0,0.0,-0.16,-0.16,233.89,233.89,0.09,0.09,10.99,10.99,355.07,357.03,206.78,357.03,0.93,0.76,0.07,0.76,7.23,6.64,13.24,6.64,33.34,35.59,33.34,6.74,6.29,6.74
2022-08-29T21:00:00+00:00,20.7,20.7,22.1,22.1,0.28,0.28,76.3,76.3,0.0,0.0,-0.16,-0.16,206.51,206.51,0.08,0.08,11.98,11.98,356.17,358.43,206.63,358.43,0.96,0.75,0.07,0.75,6.99,6.64,13.2,6.64,39.59,41.83,39.59,6.42,6.21,6.42
2022-08-29T22:00:00+00:00,20.45,20.45,22.51,22.51,0.28,0.28,78.67,78.67,0.0,0.0,-0.16,-0.16,246.61,246.61,0.11,0.11,11.34,11.34,359.19,358.36,206.5,358.36,0.98,0.74,0.07,0.74,6.83,6.61,12.35,6.61,41.14,44.36,41.14,6.09,5.65,6.09
2022-08-29T23:00:00+00:00,20.19,20.19,22.97,22.97,0.28,0.28,81.03,81.03,0.0,0.0,-0.16,-0.16,286.7,286.7,0.13,0.13,10.69,10.69,2.21,358.28,206.38,358.28,0.99,0.72,0.07,0.72,6.68,6.58,11.49,6.58,42.7,46.9,42.7,5.76,5.1,5.76
2022-08-30T00:00:00+00:00,19.94,19.94,34.6,34.6,0.35,0.35,83.4,83.4,0.0,0.0,-0.16,-0.16,326.8,326.8,0.16,0.16,10.05,10.05,5.23,358.21,206.25,358.21,1.01,0.71,0.07,0.71,6.52,6.55,10.64,6.55,44.25,49.43,44.25,5.43,4.54,5.43
2022-08-30T01:00:00+00:00,19.82,19.82,35.17,35.17,0.35,0.35,84.73,84.73,0.01,0.01,-0.16,-0.16,325.9,325.9,0.15,0.15,9.97,9.97,5.42,356.93,206.27,356.93,1.0,0.72,0.07,0.72,6.5,6.35,10.23,6.35,43.08,40.98,43.08,5.41,4.04,5.41
2022-08-30T02:00:00+00:00,19.7,19.7,35.7,35.7,0.34,0.34,86.07,86.07,0.01,0.01,-0.16,-0.16,324.99,324.99,0.15,0.15,9.9,9.9,5.62,355.64,206.28,355.64,0.99,0.73,0.07,0.73,6.48,6.16,9.83,6.16,41.9,32.52,41.9,5.39,3.53,5.39
2022-08-30T03:00:00+00:00,19.58,19.58,36.16,36.16,0.34,0.34,87.4,87.4,0.01,0.01,-0.16,-0.16,324.09,324.09,0.14,0.14,9.82,9.82,5.81,354.36,206.3,354.36,0.98,0.74,0.07,0.74,6.46,5.96,9.42,5.96,40.73,24.07,40.73,5.37,3.03,5.37
2022-08-30T04:00:00+00:00,19.47,19.47,36.47,36.47,0.33,0.33,87.77,87.77,0.01,0.01,-0.16,-0.16,324.64,324.64,0.15,0.15,9.74,9.74,6.72,356.45,206.6,356.45,0.98,0.72,0.07,0.72,6.38,6.05,9.4,6.05,40.13,28.74,40.13,5.14,3.14,5.14
2022-08-30T05:00:00+00:00,19.36,19.36,36.85,36.85,0.33,0.33,88.13,88.13,0.0,0.0,-0.16,-0.16,325.19,325.19,0.15,0.15,9.66,9.66,7.62,358.53,206.91,358.53,0.98,0.7,0.07,0.7,6.29,6.13,9.38,6.13,39.54,33.4,39.54,4.92,3.24,4.92
2022-08-30T06:00:00+00:00,19.25,19.25,37.13,37.13,0.32,0.32,88.5,88.5,0.0,0.0,-0.16,-0.16,325.74,325.74,0.16,0.16,9.58,9.58,8.53,0.62,207.21,0.62,0.98,0.68,0.07,0.68,6.21,6.22,9.36,6.22,38.94,38.07,38.94,4.69,3.35,4.69
2022-08-30T07:00:00+00:00,20.38,20.38,37.27,37.27,0.31,0.31,83.9,83.9,0.0,0.0,-0.16,-0.16,292.6,292.6,0.14,0.14,9.21,9.21,8.16,357.51,207.1,357.51,0.96,0.67,0.07,0.67,6.25,6.14,10.21,6.14,35.73,40.06,35.73,4.99,4.3,4.99
2022-08-30T08:00:00+00:00,21.52,21.52,37.26,37.26,0.3,0.3,79.3,79.3,0.0,0.0,-0.16,-0.16,259.46,259.46,0.11,0.11,8.83,8.83,7.78,354.4,206.99,354.4,0.95,0.65,0.06,0.65,6.29,6.06,11.07,6.06,32.52,42.05,32.52,5.29,5.26,5.29
2022-08-30T09:00:00+00:00,22.65,22.65,37.25,37.25,0.3,0.3,74.7,74.7,0.0,0.0,-0.16,-0.16,226.32,226.32,0.09,0.09,8.46,8.46,7.41,351.29,206.88,351.29,0.93,0.64,0.06,0.64,6.33,5.98,11.92,5.98,29.31,44.04,29.31,5.59,6.21,5.59
2022-08-30T10:00:00+00:00,23.98,23.98,37.06,37.06,0.29,0.29,69.6,69.6,0.0,0.0,-0.16,-0.16,239.4,239.4,0.1,0.1,8.84,8.84,5.81,351.73,206.98,351.73,0.91,0.62,0.06,0.62,6.36,6.04,11.9,6.04,33.26,47.47,33.26,5.89,6.0,5.89
2022-08-30T11:00:00+00:00,25.31,25.31,36.72,36.72,0.28,0.28,64.5,64.5,0.0,0.0,-0.16,-0.16,252.49,252.49,0.11,0.11,9.22,9.22,4.2,352.16,207.07,352.16,0.9,0.61,0.06,0.61,6.39,6.09,11.88,6.09,37.22,50.89,37.22,6.2,5.8,6.2
2022-08-30T12:00:00+00:00,26.64,26.64,36.12,36.12,0.28,0.28,59.4,59.4,0.0,0.0,-0.16,-0.16,265.57,265.57,0.12,0.12,9.6,9.6,2.6,352.6,207.17,352.6,0.88,0.59,0.06,0.59,6.42,6.15,11.86,6.15,41.17,54.32,41.17,6.5,5.59,6.5
2022-08-30T13:00:00+00:00,27.15,27.15,35.52,35.52,0.28,0.28,58.3,58.3,0.0,0.0,-0.16,-0.16,253.1,253.1,0.11,0.11,9.56,9.56,3.43,352.74,207.03,352.74,0.88,0.57,0.06,0.57,6.41,6.18,12.25,6.18,39.45,48.39,39.45,6.6,5.69,6.6
2022-08-30T14:00:00+00:00,27.65,27.65,34.76,34.76,0.27,0.27,57.2,57.2,0.0,0.0,-0.16,-0.16,240.63,240.63,0.1,0.1,9.51,9.51,4.26,352.88,206.89,352.88,0.87,0.54,0.07,0.54,6.41,6.21,12.63,6.21,37.74,42.47,37.74,6.69,5.8,6.69
2022-08-30T15:00:00+00:00,28.16,28.16,33.94,33.94,0.27,0.27,56.1,56.1,0.0,0.0,-0.16,-0.16,228.16,228.16,0.09,0.09,9.47,9.47,5.09,353.02,206.75,353.02,0.87,0.52,0.07,0.52,6.4,6.24,13.02,6.24,36.02,36.54,36.02,6.79,5.9,6.79
2022-08-30T16:00:00+00:00,27.6,27.6,33.08,33.08,0.27,0.27,59.27,59.27,0.0,0.0,-0.16,-0.16,221.56,221.56,0.08,0.08,9.72,9.72,5.01,354.42,206.72,354.42,0.88,0.49,0.07,0.49,6.37,6.36,13.1,6.36,38.68,32.99,38.68,6.86,5.52,6.86
2022-08-30T17:00:00+00:00,27.04,27.04,32.14,32.14,0.27,0.27,62.43,62.43,0.0,0.0,-0.16,-0.16,214.96,214.96,0.08,0.08,9.97,9.97,4.93,355.82,206.68,355.82,0.9,0.45,0.06,0.45,6.33,6.49,13.17,6.49,41.33,29.44,41.33,6.92,5.15,6.92
2022-08-30T18:00:00+00:00,26.49,26.49,31.43,31.43,0.27,0.27,65.6,65.6,0.0,0.0,-0.16,-0.16,208.36,208.36,0.07,0.07,10.22,10.22,4.85,357.22,206.65,357.22,0.91,0.42,0.06,0.42,6.3,6.61,13.25,6.61,43.99,25.89,43.99,6.99,4.77,6.99
2022-08-30T19:00:00+00:00,25.45,25.45,30.88,30.88,0.27,0.27,70.9,70.9,0.0,0.0,-0.16,-0.16,208.22,208.22,0.07,0.07,11.17,11.17,8.47,357.94,206.7,357.94,0.95,0.5,0.06,0.5,6.15,6.04,12.62,6.04,41.58,29.81,41.58,6.41,4.58,6.41
2022-08-30T20:00:00+00:00,24.41,24.41,30.48,30.48,0.28,0.28,76.2,76.2,0.0,0.0,-0.16,-0.16,208.07,208.07,0.08,0.08,12.11,12.11,12.08,358.66,206.75,358.66,1.0,0.58,0.06,0.58,6.01,5.47,12.0,5.47,39.18,33.73,39.18,5.84,4.39,5.84
2022-08-30T21:00:00+00:00,23.38,23.38,30.23,30.23,0.28,0.28,81.5,81.5,0.0,0.0,-0.16,-0.16,207.93,207.93,0.08,0.08,13.06,13.06,15.7,359.38,206.8,359.38,1.04,0.66,0.06,0.66,5.86,4.9,11.37,4.9,36.77,37.65,36.77,5.26,4.2,5.26
2022-08-30T22:00:00+00:00,22.72,22.72,30.19,30.19,0.28,0.28,83.6,83.6,0.0,0.0,-0.16,-0.16,208.03,208.03,0.08,0.08,13.31,13.31,15.76,2.91,245.25,2.91,1.05,0.73,0.12,0.73,5.83,4.88,10.31,4.88,38.63,39.58,38.63,4.66,4.3,4.66
2022-08-30T23:00:00+00:00,22.07,22.07,30.33,30.33,0.28,0.28,85.7,85.7,0.0,0.0,-0.16,-0.16,208.14,208.14,0.09,0.09,13.56,13.56,15.82,6.45,283.7,6.45,1.05,0.81,0.18,0.81,5.8,4.86,9.24,4.86,40.5,41.52,40.5,4.07,4.4,4.07
2022-08-31T00:00:00+00:00,21.41,21.41,40.54,40.54,0.18,0.18,87.8,87.8,0.0,0.0,-0.16,-0.16,208.24,208.24,0.09,0.09,13.81,13.81,15.88,9.98,322.15,9.98,1.06,0.88,0.24,0.88,5.77,4.84,8.18,4.84,42.36,43.45,42.36,3.47,4.5,3.47
2022-08-31T01:00:00+00:00,21.78,21.78,40.31,40.31,0.17,0.17,85.23,85.23,0.0,0.0,-0.16,-0.16,208.26,208.26,0.09,0.09,13.74,13.74,15.48,8.32,335.4,8.32,1.05,0.83,0.18,0.83,5.81,4.93,8.88,4.93,45.16,48.13,45.16,3.19,4.46,3.19
2022-08-31T02:00:00+00:00,22.14,22.14,40.2,40.2,0.16,0.16,82.67,82.67,0.0,0.0,-0.16,-0.16,208.29,208.29,0.09,0.09,13.66,13.66,15.09,6.67,348.64,6.67,1.05,0.78,0.11,0.78,5.84,5.03,9.58,5.03,47.96,52.82,47.96,2.91,4.41,2.91
2022-08-31T03:00:00+00:00,22.5,22.5,40.04,40.04,0.15,0.15,80.1,80.1,0.0,0.0,-0.16,-0.16,208.31,208.31,0.09,0.09,13.59,13.59,14.69,5.01,1.89,5.01,1.04,0.73,0.05,0.73,5.88,5.12,10.28,5.12,50.76,57.5,50.76,2.63,4.37,2.63
2022-08-31T04:00:00+00:00,22.32,22.32,39.68,39.68,0.14,0.14,81.2,81.2,0.32,0.32,-0.16,-0.16,208.23,208.23,0.09,0.09,13.57,13.57,14.37,3.37,348.91,3.37,1.03,0.61,0.14,0.61,5.92,5.44,9.5,5.44,44.73,70.58,44.73,2.74,3.94,2.74
2022-08-31T05:00:00+00:00,22.14,22.14,39.25,39.25,0.13,0.13,82.3,82.3,0.65,0.65,-0.16,-0.16,208.16,208.16,0.09,0.09,13.56,13.56,14.05,1.74,335.94,1.74,1.02,0.49,0.24,0.49,5.95,5.76,8.72,5.76,38.71,83.65,38.71,2.85,3.51,2.85
2022-08-31T06:00:00+00:00,21.96,21.96,38.34,38.34,0.12,0.12,83.4,83.4,0.97,0.97,-0.15,-0.15,208.08,208.08,0.09,0.09,13.54,13.54,13.73,0.1,322.96,0.1,1.01,0.37,0.33,0.37,5.99,6.08,7.94,6.08,32.68,96.73,32.68,2.95,3.08,2.95
2022-08-31T07:00:00+00:00,22.17,22.17,36.68,36.68,0.11,0.11,82.97,82.97,1.28,1.28,-0.15,-0.15,239.48,239.48,0.15,0.15,12.12,12.12,13.44,358.34,284.25,358.34,1.01,0.46,0.24,0.46,6.0,5.76,9.79,5.76,26.6,79.12,26.6,3.08,2.43,3.08
2022-08-31T08:00:00+00:00,22.37,22.37,34.54,34.54,0.1,0.1,82.53,82.53,1.58,1.58,-0.15,-0.15,270.89,270.89,0.22,0.22,10.69,10.69,13.14,356.59,245.54,356.59,1.02,0.55,0.16,0.55,6.02,5.43,11.64,5.43,20.52,61.5,20.52,3.2,1.78,3.2
2022-08-31T09:00:00+00:00,22.58,22.58,31.58,31.58,0.1,0.1,82.1,82.1,1.88,1.88,-0.15,-0.15,302.29,302.29,0.28,0.28,9.27,9.27,12.85,354.83,206.83,354.83,1.02,0.64,0.07,0.64,6.03,5.11,13.49,5.11,14.44,43.89,14.44,3.33,1.13,3.33
2022-08-31T10:00:00+00:00,22.8,22.8,28.4,28.4,0.09,0.09,80.8,80.8,1.26,1.26,-0.15,-0.15,271.15,271.15,0.2,0.2,9.75,9.75,12.37,351.42,212.94,351.42,1.02,0.61,0.1,0.61,6.09,5.54,12.97,5.54,13.5,27.62,13.5,3.77,2.39,3.77
2022-08-31T11:00:00+00:00,23.03,23.03,24.88,24.88,0.09,0.09,79.5,79.5,0.63,0.63,-0.15,-0.15,240.0,240.0,0.13,0.13,10.23,10.23,11.89,348.0,219.04,348.0,1.02,0.57,0.12,0.57,6.14,5.96,12.44,5.96,12.55,11.36,12.55,4.2,3.65,4.2
2022-08-31T12:00:00+00:00,23.25,23.25,21.94,21.94,0.09,0.09,78.2,78.2,0.01,0.01,-0.15,-0.15,208.86,208.86,0.05,0.05,10.71,10.71,11.41,344.59,225.15,344.59,1.02,0.54,0.15,0.54,6.2,6.39,11.92,6.39,11.61,355.09,11.61,4.64,4.91,4.64
2022-08-31T13:00:00+00:00,23.68,23.68,19.11,19.11,0.1,0.1,76.13,76.13,0.01,0.01,-0.15,-0.15,207.85,207.85,0.05,0.05,11.45,11.45,11.22,344.02,220.04,344.02,1.04,0.6,0.12,0.6,6.21,6.2,10.63,6.2,15.59,1.5,15.59,4.73,6.21,4.73
2022-08-31T14:00:00+00:00,24.11,24.11,17.49,17.49,0.11,0.11,74.07,74.07,0.0,0.0,-0.15,-0.15,206.85,206.85,0.06,0.06,12.19,12.19,11.03,343.45,214.93,343.45,1.06,0.65,0.08,0.65,6.21,6.0,9.34,6.0,19.57,7.9,19.57,4.83,7.5,4.83
2022-08-31T15:00:00+00:00,24.53,24.53,16.58,16.58,0.11,0.11,72.0,72.0,0.0,0.0,-0.15,-0.15,205.84,205.84,0.06,0.06,12.93,12.93,10.84,342.88,209.82,342.88,1.08,0.71,0.05,0.71,6.22,5.81,8.05,5.81,23.55,14.31,23.55,4.92,8.8,4.92
2022-08-31T16:00:00+00:00,24.82,24.82,16.53,16.53,0.12,0.12,69.93,69.93,0.0,0.0,-0.15,-0.15,206.45,206.45,0.07,0.07,12.87,12.87,11.16,345.22,208.56,345.22,1.09,0.76,0.06,0.76,6.23,5.74,9.61,5.74,20.79,17.86,20.79,4.78,7.82,4.78
2022-08-31T17:00:00+00:00,25.11,25.11,16.75,16.75,0.13,0.13,67.87,67.87,0.0,0.0,-0.15,-0.15,207.06,207.06,0.07,0.07,12.82,12.82,11.48,347.57,207.3,347.57,1.09,0.8,0.06,0.8,6.23,5.68,11.18,5.68,18.03,21.42,18.03,4.65,6.85,4.65
2022-08-31T18:00:00+00:00,25.39,25.39,17.65,17.65,0.14,0.14,65.8,65.8,0.0,0.0,-0.15,-0.15,207.67,207.67,0.08,0.08,12.76,12.76,11.8,349.91,206.04,349.91,1.1,0.85,0.07,0.85,6.24,5.61,12.74,5.61,15.27,24.97,15.27,4.51,5.87,4.51
2022-08-31T19:00:00+00:00,24.85,24.85,18.58,18.58,0.15,0.15,68.33,68.33,0.0,0.0,-0.15,-0.15,207.66,207.66,0.08,0.08,12.73,12.73,12.03,349.69,206.25,349.69,1.1,0.81,0.07,0.81,6.27,5.55,12.72,5.55,13.26,32.77,13.26,4.25,5.22,4.25
2022-08-31T20:00:00+00:00,24.31,24.31,19.91,19.91,0.16,0.16,70.87,70.87,0.0,0.0,-0.15,-0.15,207.65,207.65,0.09,0.09,12.71,12.71,12.25,349.48,206.46,349.48,1.09,0.78,0.08,0.78,6.31,5.48,12.69,5.48,11.26,40.56,11.26,3.99,4.56,3.99
2022-08-31T21:00:00+00:00,23.77,23.77,21.17,21.17,0.17,0.17,73.4,73.4,0.0,0.0,-0.15,-0.15,207.64,207.64,0.09,0.09,12.68,12.68,12.48,349.26,206.67,349.26,1.09,0.74,0.08,0.74,6.34,5.42,12.67,5.42,9.25,48.36,9.25,3.73,3.91,3.73
2022-08-31T22:00:00+00:00,23.17,23.17,22.37,22.37,0.17,0.17,76.9,76.9,0.06,0.06,-0.15,-0.15,207.3,207.3,0.08,0.08,12.67,12.67,13.24,353.93,213.12,353.93,1.04,0.81,0.11,0.81,6.17,5.41,12.23,5.41,17.07,56.9,17.07,3.47,4.3,3.47
2022-08-31T23:00:00+00:00,22.57,22.57,23.38,23.38,0.18,0.18,80.4,80.4,0.12,0.12,-0.15,-0.15,206.97,206.97,0.08,0.08,12.65,12.65,13.99,358.59,219.56,358.59,0.99,0.89,0.13,0.89,5.99,5.39,11.79,5.39,24.88,65.43,24.88,3.21,4.69,3.21
2022-09-01T00:00:00+00:00,21.97,21.97,48.41,48.41,0.12,0.12,83.9,83.9,0.17,0.17,-0.17,-0.17,206.63,206.63,0.07,0.07,12.64,12.64,14.75,3.26,226.01,3.26,0.94,0.96,0.16,0.96,5.82,5.38,11.35,5.38,32.7,73.97,32.7,2.94,5.08,2.94
2022-09-01T01:00:00+00:00,22.14,22.14,51.21,51.21,0.13,0.13,82.3,82.3,0.2,0.2,-0.17,-0.17,206.72,206.72,0.07,0.07,12.61,12.61,14.96,7.19,259.52,7.19,0.93,0.9,0.23,0.9,5.83,5.26,10.26,5.26,31.91,44.77,31.91,3.12,4.25,3.12
2022-09-01T02:00:00+00:00,22.31,22.31,53.08,53.08,0.13,0.13,80.7,80.7,0.22,0.22,-0.17,-0.17,206.8,206.8,0.08,0.08,12.57,12.57,15.18,11.13,293.04,11.13,0.93,0.85,0.3,0.85,5.84,5.15,9.18,5.15,31.12,15.58,31.12,3.29,3.43,3.29
2022-09-01T03:00:00+00:00,22.47,22.47,53.35,53.35,0.13,0.13,79.1,79.1,0.25,0.25,-0.17,-0.17,206.89,206.89,0.08,0.08,12.54,12.54,15.39,15.06,326.55,15.06,0.92,0.79,0.37,0.79,5.85,5.03,8.09,5.03,30.33,346.38,30.33,3.46,2.6,3.46
2022-09-01T04:00:00+00:00,22.07,22.07,53.13,53.13,0.13,0.13,82.23,82.23,0.18,0.18,-0.17,-0.17,206.94,206.94,0.08,0.08,12.47,12.47,15.71,14.0,318.61,14.0,0.92,0.81,0.27,0.81,5.84,5.0,8.75,5.0,26.82,359.4,26.82,3.71,2.98,3.71
2022-09-01T05:00:00+00:00,21.67,21.67,53.53,53.53,0.12,0.12,85.37,85.37,0.11,0.11,-0.17,-0.17,206.98,206.98,0.08,0.08,12.4,12.4,16.04,12.94,310.66,12.94,0.91,0.83,0.16,0.83,5.82,4.97,9.42,4.97,23.3,12.43,23.3,3.96,3.36,3.96
2022-09-01T06:00:00+00:00,21.26,21.26,54.29,54.29,0.12,0.12,88.5,88.5,0.04,0.04,-0.17,-0.17,207.03,207.03,0.08,0.08,12.33,12.33,16.36,11.88,302.72,11.88,0.91,0.85,0.06,0.85,5.81,4.94,10.08,4.94,19.79,25.45,19.79,4.2,3.74,4.2
2022-09-01T07:00:00+00:00,22.34,22.34,55.42,55.42,0.12,0.12,79.97,79.97,0.03,0.03,-0.17,-0.17,207.19,207.19,0.08,0.08,12.22,12.22,16.57,14.18,303.25,14.18,0.92,0.87,0.06,0.87,5.8,4.88,10.03,4.88,20.59,35.5,20.59,4.51,3.68,4.51
2022-09-01T08:00:00+00:00,23.43,23.43,55.8,55.8,0.12,0.12,71.43,71.43,0.01,0.01,-0.17,-0.17,207.34,207.34,0.08,0.08,12.11,12.11,16.79,16.48,303.78,16.48,0.94,0.88,0.06,0.88,5.8,4.83,9.99,4.83,21.38,45.54,21.38,4.82,3.62,4.82
2022-09-01T09:00:00+00:00,24.51,24.51,56.58,56.58,0.11,0.11,62.9,62.9,0.0,0.0,-0.17,-0.17,207.5,207.5,0.08,0.08,12.0,12.0,17.0,18.78,304.31,18.78,0.95,0.9,0.06,0.9,5.79,4.77,9.94,4.77,22.18,55.59,22.18,5.13,3.56,5.13
